full_name,academic_id,email,password,gender,birthdate,status,grade,class_section_id,address_governorate,address_city,address_street,guardian_name,guardian_relation,guardian_phone
Sara Saeed,STU20240668,student668@edulearn.com,password123,female,2008-11-10,active,10th Grade,4,Red Sea,Nasr City,Street 57,Kareem Saeed,Grandfather,01233713323
Fatima Mansour,STU20240669,student669@edulearn.com,password123,female,2009-11-21,inactive,12th Grade,4,Giza,Mohandeseen,Street 2,Ahmed Mansour,Uncle,01173594874
Laila Fawzi,STU20240670,student670@edulearn.com,password123,female,2009-12-11,active,11th Grade,1,Giza,Smouha,Street 17,Kareem Fawzi,Grandfather,01199315804
Mahmoud Mansour,STU20240671,student671@edulearn.com,password123,male,2009-12-11,inactive,12th Grade,5,Giza,Mansoura,Street 61,Hassan Mansour,Father,01253162497
Sara Farouk,STU20240672,student672@edulearn.com,password123,female,2005-06-02,active,11th Grade,2,Alexandria,Nasr City,Street 10,Tariq Farouk,Uncle,01272441775
Kareem Rahman,STU20240673,student673@edulearn.com,password123,male,2006-05-05,active,12th Grade,1,Giza,Mohandeseen,Street 27,Ali Rahman,Grandfather,01020835098
Laila Khalil,STU20240674,student674@edulearn.com,password123,female,2006-04-04,active,10th Grade,3,Alexandria,Hurghada,Street 73,Omar Khalil,Mother,01135928436
Mahmoud Khalil,STU20240675,student675@edulearn.com,password123,male,2009-08-02,active,10th Grade,2,Giza,Smouha,Street 61,Ali Khalil,Father,01024184493
Laila Saeed,STU20240676,student676@edulearn.com,password123,female,2006-01-17,active,11th Grade,1,Red Sea,Nasr City,Street 86,Mahmoud Saeed,Mother,01058319868
Ahmed Saeed,STU20240677,student677@edulearn.com,password123,male,2006-10-31,active,11th Grade,3,Giza,Hurghada,Street 45,Ali Saeed,Brother,01267442742
Laila Mansour,STU20240678,student678@edulearn.com,password123,female,2009-08-22,active,11th Grade,5,Giza,Mohandeseen,Street 86,Omar Mansour,Grandfather,01061047350
Aisha Rahman,STU20240679,student679@edulearn.com,password123,female,2010-08-11,inactive,11th Grade,4,Red Sea,Smouha,Street 74,Youssef Rahman,Grandfather,01273774785
Hassan Farouk,STU20240680,student680@edulearn.com,password123,male,2010-07-22,active,10th Grade,4,Dakahlia,Mohandeseen,Street 91,Kareem Farouk,Mother,01020291866
Youssef Khalil,STU20240681,student681@edulearn.com,password123,male,2010-12-25,active,10th Grade,5,Dakahlia,Mohandeseen,Street 91,Hassan Khalil,Brother,01297320269
Mariam Ibrahim,STU20240682,student682@edulearn.com,password123,female,2009-12-18,active,12th Grade,1,Cairo,Hurghada,Street 68,Tariq Ibrahim,Brother,01087092735
Fatima Mansour,STU20240683,student683@edulearn.com,password123,female,2008-02-13,active,11th Grade,5,Giza,Dokki,Street 29,Hassan Mansour,Brother,01193492889
Salma Abdullah,STU20240684,student684@edulearn.com,password123,female,2006-09-03,active,10th Grade,4,Cairo,Nasr City,Street 49,Ahmed Abdullah,Uncle,01216445868
Aisha Husseini,STU20240685,student685@edulearn.com,password123,female,2009-10-31,active,12th Grade,5,Giza,Hurghada,Street 60,Ali Husseini,Father,01271850851
Mariam Mansour,STU20240686,student686@edulearn.com,password123,female,2006-02-27,active,10th Grade,4,Dakahlia,Hurghada,Street 84,Hassan Mansour,Father,01151468915
Laila Ibrahim,STU20240687,student687@edulearn.com,password123,female,2007-10-13,inactive,12th Grade,2,Giza,Mansoura,Street 95,Omar Ibrahim,Grandfather,01063217677
Mona Farouk,STU20240688,student688@edulearn.com,password123,female,2005-11-03,active,10th Grade,1,Alexandria,Maadi,Street 47,Hassan Farouk,Father,01177792308
Ahmed Fawzi,STU20240689,student689@edulearn.com,password123,male,2009-02-27,active,12th Grade,1,Red Sea,Dokki,Street 21,Hassan Fawzi,Father,01073263537
Mariam Khalil,STU20240690,student690@edulearn.com,password123,female,2006-01-28,active,10th Grade,3,Red Sea,Dokki,Street 66,Ahmed Khalil,Uncle,01080431852
Youssef Abdullah,STU20240691,student691@edulearn.com,password123,male,2010-03-25,active,11th Grade,1,Red Sea,Nasr City,Street 29,Youssef Abdullah,Father,01071776162
Kareem Mansour,STU20240692,student692@edulearn.com,password123,male,2010-03-15,active,11th Grade,1,Dakahlia,Hurghada,Street 63,Youssef Mansour,Mother,01163407702
Mona Khalil,STU20240693,student693@edulearn.com,password123,female,2007-10-11,inactive,11th Grade,5,Cairo,Smouha,Street 80,Youssef Khalil,Father,01026061238
Ali Abdullah,STU20240694,student694@edulearn.com,password123,male,2008-08-18,inactive,10th Grade,4,Cairo,Mansoura,Street 21,Ahmed Abdullah,Mother,01193397376
Fatima Ibrahim,STU20240695,student695@edulearn.com,password123,female,2010-01-23,active,12th Grade,5,Cairo,Nasr City,Street 85,Ahmed Ibrahim,Uncle,01032517918
Fatima Saeed,STU20240696,student696@edulearn.com,password123,female,2005-05-30,active,11th Grade,5,Alexandria,Hurghada,Street 52,Kareem Saeed,Mother,01097008218
Kareem Ibrahim,STU20240697,student697@edulearn.com,password123,male,2008-07-03,active,12th Grade,4,Alexandria,Smouha,Street 24,Omar Ibrahim,Brother,01291502178
Laila Ibrahim,STU20240698,student698@edulearn.com,password123,female,2006-12-03,active,12th Grade,1,Giza,Hurghada,Street 95,Tariq Ibrahim,Mother,01022018861
Nour Mansour,STU20240699,student699@edulearn.com,password123,female,2005-09-05,active,12th Grade,5,Cairo,Smouha,Street 53,Ahmed Mansour,Mother,01156834254
Hassan Husseini,STU20240700,student700@edulearn.com,password123,male,2007-03-28,active,11th Grade,2,Alexandria,Smouha,Street 65,Tariq Husseini,Brother,01290541691
Mahmoud Mansour,STU20240701,student701@edulearn.com,password123,male,2006-09-13,active,11th Grade,3,Dakahlia,Smouha,Street 67,Omar Mansour,Uncle,01186221929
Omar Gaber,STU20240702,student702@edulearn.com,password123,male,2009-05-15,active,12th Grade,4,Cairo,Mansoura,Street 3,Tariq Gaber,Mother,01053455982
Hassan Mansour,STU20240703,student703@edulearn.com,password123,male,2009-01-14,inactive,12th Grade,4,Cairo,Maadi,Street 69,Ali Mansour,Brother,01057056686
Ahmed Rahman,STU20240704,student704@edulearn.com,password123,male,2006-06-03,active,12th Grade,1,Dakahlia,Dokki,Street 62,Omar Rahman,Uncle,01057307806
Mona Husseini,STU20240705,student705@edulearn.com,password123,female,2007-03-12,active,11th Grade,5,Dakahlia,Nasr City,Street 24,Ali Husseini,Brother,01067876044
Ali Farouk,STU20240706,student706@edulearn.com,password123,male,2008-01-24,active,12th Grade,3,Alexandria,Maadi,Street 57,Omar Farouk,Brother,01020451726
Aisha Husseini,STU20240707,student707@edulearn.com,password123,female,2008-07-31,active,11th Grade,1,Alexandria,Dokki,Street 33,Kareem Husseini,Father,01225012867
Tariq Ibrahim,STU20240708,student708@edulearn.com,password123,male,2005-01-05,active,11th Grade,2,Dakahlia,Mansoura,Street 73,Kareem Ibrahim,Grandfather,01138759900
Nour Gaber,STU20240709,student709@edulearn.com,password123,female,2009-10-02,active,12th Grade,2,Giza,Maadi,Street 20,Ahmed Gaber,Uncle,01047183508
Ahmed Farouk,STU20240710,student710@edulearn.com,password123,male,2005-10-17,active,12th Grade,5,Alexandria,Mansoura,Street 4,Kareem Farouk,Uncle,01221456933
Sara Rahman,STU20240711,student711@edulearn.com,password123,female,2006-02-18,inactive,11th Grade,4,Dakahlia,Smouha,Street 76,Ali Rahman,Grandfather,01277132970
Sara Saeed,STU20240712,student712@edulearn.com,password123,female,2009-07-27,inactive,11th Grade,1,Cairo,Nasr City,Street 90,Tariq Saeed,Grandfather,01241845516
Ahmed Farouk,STU20240713,student713@edulearn.com,password123,male,2010-08-29,inactive,11th Grade,4,Giza,Maadi,Street 40,Hassan Farouk,Mother,01048384317
Mariam Fawzi,STU20240714,student714@edulearn.com,password123,female,2007-08-18,active,10th Grade,3,Dakahlia,Nasr City,Street 65,Omar Fawzi,Grandfather,01238890613
Sara Khalil,STU20240715,student715@edulearn.com,password123,female,2007-05-26,active,10th Grade,4,Cairo,Mansoura,Street 57,Kareem Khalil,Brother,01140738948
Youssef Mansour,STU20240716,student716@edulearn.com,password123,male,2005-12-07,active,12th Grade,3,Alexandria,Dokki,Street 26,Ali Mansour,Grandfather,01187121440
Omar Husseini,STU20240717,student717@edulearn.com,password123,male,2007-04-02,active,12th Grade,1,Cairo,Maadi,Street 28,Mahmoud Husseini,Grandfather,01023613913
Mona Rahman,STU20240718,student718@edulearn.com,password123,female,2007-11-09,active,11th Grade,3,Alexandria,Mansoura,Street 3,Kareem Rahman,Brother,01186216767
Fatima Abdullah,STU20240719,student719@edulearn.com,password123,female,2009-01-23,active,12th Grade,1,Red Sea,Nasr City,Street 12,Youssef Abdullah,Brother,01194666968
Omar Ibrahim,STU20240720,student720@edulearn.com,password123,male,2007-12-16,inactive,10th Grade,1,Giza,Maadi,Street 21,Hassan Ibrahim,Grandfather,01013581097
Salma Husseini,STU20240721,student721@edulearn.com,password123,female,2010-04-14,active,12th Grade,2,Red Sea,Maadi,Street 80,Tariq Husseini,Brother,01063169706
Tariq Saeed,STU20240722,student722@edulearn.com,password123,male,2008-06-29,active,12th Grade,3,Alexandria,Mansoura,Street 49,Mahmoud Saeed,Uncle,01053295353
Fatima Saeed,STU20240723,student723@edulearn.com,password123,female,2008-08-24,active,10th Grade,5,Red Sea,Maadi,Street 97,Hassan Saeed,Father,01157373594
Ali Abdullah,STU20240724,student724@edulearn.com,password123,male,2010-10-29,active,11th Grade,3,Alexandria,Nasr City,Street 27,Hassan Abdullah,Mother,01241173847
Aisha Ibrahim,STU20240725,student725@edulearn.com,password123,female,2007-10-30,active,10th Grade,3,Dakahlia,Mansoura,Street 57,Hassan Ibrahim,Uncle,01192223516
Youssef Khalil,STU20240726,student726@edulearn.com,password123,male,2010-09-16,active,12th Grade,2,Cairo,Hurghada,Street 6,Kareem Khalil,Mother,01188868683
Mona Fawzi,STU20240727,student727@edulearn.com,password123,female,2010-11-11,active,12th Grade,1,Red Sea,Hurghada,Street 4,Hassan Fawzi,Mother,01245437632
Aisha Rahman,STU20240728,student728@edulearn.com,password123,female,2010-08-21,active,12th Grade,5,Cairo,Nasr City,Street 28,Hassan Rahman,Mother,01198334782
Youssef Rahman,STU20240729,student729@edulearn.com,password123,male,2006-08-31,active,12th Grade,5,Alexandria,Mansoura,Street 91,Ahmed Rahman,Father,01248951354
Mahmoud Rahman,STU20240730,student730@edulearn.com,password123,male,2008-12-03,active,10th Grade,1,Red Sea,Smouha,Street 99,Mahmoud Rahman,Father,01214444599
Ahmed Mansour,STU20240731,student731@edulearn.com,password123,male,2009-01-31,active,12th Grade,5,Alexandria,Hurghada,Street 84,Youssef Mansour,Uncle,01217193791
Youssef Fawzi,STU20240732,student732@edulearn.com,password123,male,2009-08-14,active,11th Grade,1,Red Sea,Mohandeseen,Street 57,Ali Fawzi,Mother,01031001800
Aisha Khalil,STU20240733,student733@edulearn.com,password123,female,2008-08-17,active,12th Grade,3,Red Sea,Nasr City,Street 90,Mahmoud Khalil,Grandfather,01132635266
Salma Husseini,STU20240734,student734@edulearn.com,password123,female,2010-06-29,active,12th Grade,5,Dakahlia,Smouha,Street 27,Ahmed Husseini,Grandfather,01232361582
Nour Khalil,STU20240735,student735@edulearn.com,password123,female,2009-05-05,active,12th Grade,5,Giza,Mohandeseen,Street 19,Omar Khalil,Mother,01168187876
Salma Saeed,STU20240736,student736@edulearn.com,password123,female,2009-09-17,active,11th Grade,3,Alexandria,Dokki,Street 15,Kareem Saeed,Uncle,01228381961
Tariq Rahman,STU20240737,student737@edulearn.com,password123,male,2009-05-07,inactive,11th Grade,4,Dakahlia,Mansoura,Street 39,Ali Rahman,Mother,01068699544
Nour Farouk,STU20240738,student738@edulearn.com,password123,female,2005-02-10,inactive,10th Grade,1,Cairo,Mansoura,Street 92,Tariq Farouk,Father,01081734237
Kareem Husseini,STU20240739,student739@edulearn.com,password123,male,2005-06-21,active,11th Grade,4,Red Sea,Hurghada,Street 10,Ali Husseini,Mother,01049225513
Omar Rahman,STU20240740,student740@edulearn.com,password123,male,2005-02-10,active,12th Grade,3,Alexandria,Maadi,Street 23,Tariq Rahman,Father,01066009386
Mariam Abdullah,STU20240741,student741@edulearn.com,password123,female,2007-08-29,active,11th Grade,2,Alexandria,Smouha,Street 25,Tariq Abdullah,Grandfather,01127362007
Mahmoud Fawzi,STU20240742,student742@edulearn.com,password123,male,2007-09-15,inactive,11th Grade,2,Cairo,Nasr City,Street 18,Kareem Fawzi,Mother,01149748518
Fatima Khalil,STU20240743,student743@edulearn.com,password123,female,2006-09-25,active,11th Grade,1,Cairo,Maadi,Street 71,Ahmed Khalil,Brother,01115401255
Ahmed Khalil,STU20240744,student744@edulearn.com,password123,male,2006-10-02,active,10th Grade,1,Cairo,Hurghada,Street 11,Mahmoud Khalil,Brother,01146031828
Mahmoud Husseini,STU20240745,student745@edulearn.com,password123,male,2010-08-01,inactive,10th Grade,3,Cairo,Mohandeseen,Street 36,Youssef Husseini,Father,01162659791
Laila Ibrahim,STU20240746,student746@edulearn.com,password123,female,2008-07-05,active,11th Grade,1,Giza,Dokki,Street 1,Ali Ibrahim,Brother,01133859235
Ahmed Gaber,STU20240747,student747@edulearn.com,password123,male,2010-12-29,active,12th Grade,5,Dakahlia,Mohandeseen,Street 26,Omar Gaber,Brother,01165816901
Tariq Abdullah,STU20240748,student748@edulearn.com,password123,male,2010-12-23,active,11th Grade,2,Dakahlia,Mohandeseen,Street 64,Mahmoud Abdullah,Father,01224833316
Mariam Gaber,STU20240749,student749@edulearn.com,password123,female,2008-09-16,active,11th Grade,2,Cairo,Smouha,Street 13,Kareem Gaber,Mother,01227265431
Kareem Husseini,STU20240750,student750@edulearn.com,password123,male,2005-09-09,active,11th Grade,4,Giza,Mansoura,Street 69,Youssef Husseini,Mother,01298619949
Kareem Husseini,STU20240751,student751@edulearn.com,password123,male,2006-10-14,active,10th Grade,5,Alexandria,Mansoura,Street 17,Mahmoud Husseini,Uncle,01120966746
Youssef Husseini,STU20240752,student752@edulearn.com,password123,male,2005-05-25,active,11th Grade,4,Red Sea,Mansoura,Street 87,Ali Husseini,Mother,01181755564
Mariam Farouk,STU20240753,student753@edulearn.com,password123,female,2008-03-12,active,12th Grade,3,Alexandria,Smouha,Street 38,Kareem Farouk,Brother,01291442892
Ahmed Gaber,STU20240754,student754@edulearn.com,password123,male,2007-09-03,active,10th Grade,1,Dakahlia,Maadi,Street 37,Ahmed Gaber,Father,01091460514
Youssef Ibrahim,STU20240755,student755@edulearn.com,password123,male,2005-02-09,active,11th Grade,2,Cairo,Nasr City,Street 70,Tariq Ibrahim,Mother,01053199209
Kareem Abdullah,STU20240756,student756@edulearn.com,password123,male,2008-10-09,active,10th Grade,3,Red Sea,Smouha,Street 14,Tariq Abdullah,Brother,01170291929
Salma Saeed,STU20240757,student757@edulearn.com,password123,female,2010-02-25,active,11th Grade,2,Giza,Mohandeseen,Street 9,Hassan Saeed,Mother,01287260299
Omar Rahman,STU20240758,student758@edulearn.com,password123,male,2010-07-02,active,11th Grade,1,Red Sea,Hurghada,Street 33,Ali Rahman,Father,01028877866
Salma Fawzi,STU20240759,student759@edulearn.com,password123,female,2008-12-02,active,12th Grade,3,Cairo,Smouha,Street 32,Kareem Fawzi,Brother,01255393856
Sara Farouk,STU20240760,student760@edulearn.com,password123,female,2005-08-23,inactive,10th Grade,5,Cairo,Hurghada,Street 79,Ahmed Farouk,Father,01129931019
Laila Mansour,STU20240761,student761@edulearn.com,password123,female,2006-02-16,active,12th Grade,3,Red Sea,Hurghada,Street 82,Ali Mansour,Grandfather,01290040060
Mona Khalil,STU20240762,student762@edulearn.com,password123,female,2009-05-17,inactive,10th Grade,4,Alexandria,Hurghada,Street 24,Mahmoud Khalil,Uncle,01050134600
Nour Khalil,STU20240763,student763@edulearn.com,password123,female,2009-12-25,active,11th Grade,1,Cairo,Hurghada,Street 75,Ali Khalil,Grandfather,01024418054
Tariq Husseini,STU20240764,student764@edulearn.com,password123,male,2006-05-17,active,12th Grade,5,Alexandria,Maadi,Street 42,Kareem Husseini,Father,01191407653
Tariq Khalil,STU20240765,student765@edulearn.com,password123,male,2008-04-18,active,11th Grade,2,Alexandria,Mansoura,Street 14,Hassan Khalil,Brother,01242950124
Salma Khalil,STU20240766,student766@edulearn.com,password123,female,2010-11-12,active,12th Grade,3,Dakahlia,Nasr City,Street 36,Tariq Khalil,Mother,01018641756
Mahmoud Khalil,STU20240767,student767@edulearn.com,password123,male,2005-04-25,inactive,10th Grade,2,Red Sea,Nasr City,Street 61,Youssef Khalil,Uncle,01059244952
Mahmoud Saeed,STU20240768,student768@edulearn.com,password123,male,2007-11-15,active,10th Grade,4,Red Sea,Nasr City,Street 50,Kareem Saeed,Grandfather,01233451586
Mariam Fawzi,STU20240769,student769@edulearn.com,password123,female,2005-03-30,inactive,11th Grade,1,Dakahlia,Mansoura,Street 20,Hassan Fawzi,Brother,01039509968
Ahmed Husseini,STU20240770,student770@edulearn.com,password123,male,2009-09-19,active,12th Grade,3,Red Sea,Nasr City,Street 48,Youssef Husseini,Father,01022290966
Nour Rahman,STU20240771,student771@edulearn.com,password123,female,2007-09-20,active,10th Grade,2,Alexandria,Dokki,Street 10,Tariq Rahman,Grandfather,01165710092
Laila Husseini,STU20240772,student772@edulearn.com,password123,female,2008-04-26,active,12th Grade,3,Dakahlia,Nasr City,Street 42,Ali Husseini,Grandfather,01059720846
Nour Husseini,STU20240773,student773@edulearn.com,password123,female,2007-09-22,active,12th Grade,2,Cairo,Hurghada,Street 53,Youssef Husseini,Brother,01087307584
Hassan Rahman,STU20240774,student774@edulearn.com,password123,male,2006-03-06,active,12th Grade,4,Red Sea,Mohandeseen,Street 51,Ahmed Rahman,Uncle,01161316193
Omar Khalil,STU20240775,student775@edulearn.com,password123,male,2008-05-23,active,10th Grade,2,Giza,Mohandeseen,Street 64,Youssef Khalil,Mother,01254585062
Kareem Khalil,STU20240776,student776@edulearn.com,password123,male,2006-08-08,active,10th Grade,5,Dakahlia,Nasr City,Street 59,Omar Khalil,Brother,01199443318
Omar Rahman,STU20240777,student777@edulearn.com,password123,male,2006-12-20,active,12th Grade,4,Alexandria,Hurghada,Street 23,Ahmed Rahman,Father,01031618347
Ali Saeed,STU20240778,student778@edulearn.com,password123,male,2005-08-27,active,11th Grade,3,Dakahlia,Hurghada,Street 51,Ahmed Saeed,Uncle,01185065175
Aisha Gaber,STU20240779,student779@edulearn.com,password123,female,2010-12-22,active,11th Grade,4,Alexandria,Smouha,Street 55,Ali Gaber,Uncle,01254145239
Tariq Farouk,STU20240780,student780@edulearn.com,password123,male,2006-09-24,active,11th Grade,5,Cairo,Nasr City,Street 36,Mahmoud Farouk,Uncle,01114677325
Salma Farouk,STU20240781,student781@edulearn.com,password123,female,2006-04-08,inactive,11th Grade,5,Alexandria,Smouha,Street 4,Ahmed Farouk,Mother,01245628888
Kareem Rahman,STU20240782,student782@edulearn.com,password123,male,2007-11-02,active,10th Grade,3,Giza,Hurghada,Street 91,Ali Rahman,Uncle,01243199617
Aisha Fawzi,STU20240783,student783@edulearn.com,password123,female,2006-09-02,active,11th Grade,2,Alexandria,Maadi,Street 7,Omar Fawzi,Mother,01139015917
Mona Fawzi,STU20240784,student784@edulearn.com,password123,female,2009-08-12,inactive,10th Grade,4,Giza,Mohandeseen,Street 40,Youssef Fawzi,Grandfather,01066061957
Youssef Abdullah,STU20240785,student785@edulearn.com,password123,male,2007-12-09,active,10th Grade,3,Giza,Hurghada,Street 90,Kareem Abdullah,Grandfather,01185468157
Mariam Gaber,STU20240786,student786@edulearn.com,password123,female,2009-02-26,active,10th Grade,2,Cairo,Nasr City,Street 30,Omar Gaber,Grandfather,01070938896
Omar Fawzi,STU20240787,student787@edulearn.com,password123,male,2005-10-16,active,12th Grade,3,Red Sea,Maadi,Street 46,Youssef Fawzi,Father,01013501328
Sara Husseini,STU20240788,student788@edulearn.com,password123,female,2010-10-25,active,12th Grade,4,Giza,Mansoura,Street 54,Ali Husseini,Brother,01199247972
Mona Farouk,STU20240789,student789@edulearn.com,password123,female,2009-10-05,active,12th Grade,2,Alexandria,Dokki,Street 3,Omar Farouk,Uncle,01174013193
Ahmed Saeed,STU20240790,student790@edulearn.com,password123,male,2005-09-28,inactive,12th Grade,2,Giza,Mohandeseen,Street 49,Mahmoud Saeed,Brother,01252829923
Salma Rahman,STU20240791,student791@edulearn.com,password123,female,2008-06-12,active,11th Grade,5,Giza,Mohandeseen,Street 15,Ali Rahman,Uncle,01134270045
Tariq Abdullah,STU20240792,student792@edulearn.com,password123,male,2008-08-19,inactive,11th Grade,1,Alexandria,Maadi,Street 51,Youssef Abdullah,Uncle,01137802249
Kareem Ibrahim,STU20240793,student793@edulearn.com,password123,male,2010-06-29,active,11th Grade,2,Dakahlia,Mansoura,Street 94,Kareem Ibrahim,Grandfather,01197571077
Nour Saeed,STU20240794,student794@edulearn.com,password123,female,2010-04-22,active,12th Grade,2,Alexandria,Maadi,Street 8,Ali Saeed,Father,01043718143
Mahmoud Husseini,STU20240795,student795@edulearn.com,password123,male,2006-03-07,active,10th Grade,1,Alexandria,Maadi,Street 70,Kareem Husseini,Grandfather,01197412788
Hassan Abdullah,STU20240796,student796@edulearn.com,password123,male,2008-09-24,inactive,12th Grade,4,Giza,Mansoura,Street 70,Youssef Abdullah,Father,01190145373
Sara Husseini,STU20240797,student797@edulearn.com,password123,female,2007-11-20,inactive,10th Grade,2,Dakahlia,Nasr City,Street 87,Tariq Husseini,Father,01017537866
Mona Husseini,STU20240798,student798@edulearn.com,password123,female,2005-12-10,active,11th Grade,4,Giza,Maadi,Street 93,Omar Husseini,Uncle,01212552600
Nour Rahman,STU20240799,student799@edulearn.com,password123,female,2009-05-08,active,12th Grade,4,Dakahlia,Mansoura,Street 76,Tariq Rahman,Grandfather,01075259970
Omar Saeed,STU20240800,student800@edulearn.com,password123,male,2007-12-18,active,11th Grade,4,Dakahlia,Smouha,Street 62,Tariq Saeed,Brother,01161201338
Tariq Ibrahim,STU20240801,student801@edulearn.com,password123,male,2008-02-10,inactive,10th Grade,5,Dakahlia,Nasr City,Street 57,Ahmed Ibrahim,Brother,01075702648
Ahmed Ibrahim,STU20240802,student802@edulearn.com,password123,male,2006-12-08,active,11th Grade,1,Dakahlia,Dokki,Street 67,Tariq Ibrahim,Grandfather,01253057795
Aisha Husseini,STU20240803,student803@edulearn.com,password123,female,2007-03-11,active,12th Grade,1,Red Sea,Nasr City,Street 50,Youssef Husseini,Brother,01230233225
Ali Mansour,STU20240804,student804@edulearn.com,password123,male,2008-10-26,active,11th Grade,2,Alexandria,Dokki,Street 52,Mahmoud Mansour,Uncle,01269594462
Omar Saeed,STU20240805,student805@edulearn.com,password123,male,2005-10-31,active,10th Grade,1,Giza,Smouha,Street 78,Hassan Saeed,Grandfather,01095851477
Nour Abdullah,STU20240806,student806@edulearn.com,password123,female,2007-12-02,active,10th Grade,4,Dakahlia,Hurghada,Street 47,Tariq Abdullah,Brother,01270593855
Salma Mansour,STU20240807,student807@edulearn.com,password123,female,2007-03-14,active,11th Grade,2,Giza,Nasr City,Street 42,Tariq Mansour,Father,01158553610
Ali Farouk,STU20240808,student808@edulearn.com,password123,male,2007-12-01,active,12th Grade,4,Alexandria,Smouha,Street 28,Hassan Farouk,Grandfather,01030011007
Omar Fawzi,STU20240809,student809@edulearn.com,password123,male,2008-02-11,active,11th Grade,4,Red Sea,Hurghada,Street 67,Tariq Fawzi,Father,01123487525
Mariam Rahman,STU20240810,student810@edulearn.com,password123,female,2006-11-18,inactive,10th Grade,2,Cairo,Mohandeseen,Street 17,Omar Rahman,Mother,01147441894
Aisha Gaber,STU20240811,student811@edulearn.com,password123,female,2009-09-28,active,11th Grade,3,Alexandria,Mohandeseen,Street 80,Youssef Gaber,Mother,01028683619
Hassan Farouk,STU20240812,student812@edulearn.com,password123,male,2010-10-05,active,12th Grade,2,Dakahlia,Smouha,Street 11,Hassan Farouk,Brother,01134207689
Ali Rahman,STU20240813,student813@edulearn.com,password123,male,2010-07-24,active,10th Grade,2,Dakahlia,Hurghada,Street 8,Ali Rahman,Uncle,01270764977
Laila Gaber,STU20240814,student814@edulearn.com,password123,female,2009-09-18,inactive,12th Grade,4,Giza,Mansoura,Street 3,Ali Gaber,Grandfather,01098470639
Tariq Khalil,STU20240815,student815@edulearn.com,password123,male,2006-03-16,active,11th Grade,3,Cairo,Nasr City,Street 50,Mahmoud Khalil,Grandfather,01271022346
Salma Mansour,STU20240816,student816@edulearn.com,password123,female,2007-08-10,active,11th Grade,1,Cairo,Mansoura,Street 17,Ali Mansour,Father,01219068632
Ahmed Farouk,STU20240817,student817@edulearn.com,password123,male,2008-06-19,inactive,11th Grade,4,Red Sea,Mansoura,Street 49,Mahmoud Farouk,Father,01230962095
Sara Ibrahim,STU20240818,student818@edulearn.com,password123,female,2010-11-13,active,11th Grade,2,Alexandria,Mansoura,Street 12,Omar Ibrahim,Uncle,01136798414
Salma Rahman,STU20240819,student819@edulearn.com,password123,female,2007-10-30,inactive,11th Grade,4,Red Sea,Dokki,Street 72,Mahmoud Rahman,Father,01124071053
Fatima Rahman,STU20240820,student820@edulearn.com,password123,female,2010-07-16,active,12th Grade,5,Alexandria,Hurghada,Street 49,Ahmed Rahman,Brother,01158850380
Mahmoud Abdullah,STU20240821,student821@edulearn.com,password123,male,2009-04-01,active,10th Grade,3,Dakahlia,Hurghada,Street 95,Hassan Abdullah,Brother,01194086888
Mariam Gaber,STU20240822,student822@edulearn.com,password123,female,2010-09-02,active,11th Grade,3,Giza,Smouha,Street 2,Tariq Gaber,Father,01130422980
Tariq Abdullah,STU20240823,student823@edulearn.com,password123,male,2008-11-12,active,11th Grade,5,Giza,Maadi,Street 85,Ali Abdullah,Uncle,01190765162
Fatima Abdullah,STU20240824,student824@edulearn.com,password123,female,2006-02-09,inactive,10th Grade,2,Cairo,Hurghada,Street 24,Tariq Abdullah,Father,01040144721
Nour Khalil,STU20240825,student825@edulearn.com,password123,female,2008-12-12,active,10th Grade,3,Red Sea,Hurghada,Street 75,Ahmed Khalil,Father,01288144848
Ali Saeed,STU20240826,student826@edulearn.com,password123,male,2007-07-26,active,12th Grade,5,Red Sea,Hurghada,Street 51,Tariq Saeed,Uncle,01037529366
Salma Gaber,STU20240827,student827@edulearn.com,password123,female,2006-11-16,active,10th Grade,1,Giza,Hurghada,Street 27,Omar Gaber,Uncle,01079153455
Omar Gaber,STU20240828,student828@edulearn.com,password123,male,2007-03-24,active,10th Grade,4,Dakahlia,Mansoura,Street 78,Mahmoud Gaber,Uncle,01092050610
Sara Abdullah,STU20240829,student829@edulearn.com,password123,female,2006-04-27,active,10th Grade,4,Alexandria,Nasr City,Street 80,Kareem Abdullah,Father,01236916670
Fatima Khalil,STU20240830,student830@edulearn.com,password123,female,2009-05-22,inactive,11th Grade,3,Giza,Mansoura,Street 25,Mahmoud Khalil,Father,01166950685
Nour Gaber,STU20240831,student831@edulearn.com,password123,female,2009-05-16,active,11th Grade,2,Cairo,Mansoura,Street 73,Ahmed Gaber,Mother,01019909921
Salma Mansour,STU20240832,student832@edulearn.com,password123,female,2005-02-06,inactive,10th Grade,1,Giza,Hurghada,Street 94,Youssef Mansour,Uncle,01156673341
Ali Farouk,STU20240833,student833@edulearn.com,password123,male,2008-10-26,active,11th Grade,3,Cairo,Maadi,Street 73,Youssef Farouk,Grandfather,01255215774
Hassan Fawzi,STU20240834,student834@edulearn.com,password123,male,2006-05-09,active,12th Grade,3,Dakahlia,Dokki,Street 32,Ali Fawzi,Mother,01035254714
Aisha Mansour,STU20240835,student835@edulearn.com,password123,female,2008-04-09,active,11th Grade,4,Cairo,Nasr City,Street 50,Kareem Mansour,Father,01197451922
